 1435085872    0
 1435085932    4
 1435085992   26
 1435086052    0
 1435086112    0
 1435086172    0
 1435086232    0
 1435086292    0
 1435086352   22
 1435086412   12
 1435086472    0
 1435086532    0
 1435086592    0
 1435086652   26
 1435086712   10
 1435086772    0
 1435086832    0
 1435086892    0
 1435086952    0
 1435087012    0
 1435087072    0
 1435087132    0
 1435087192    0
 1435087252    0
 1435087312    0
 1435087372    0
 1435087432    0
 1435087492    0
 1435087552    0
 1435087612   22
 1435087672    4
 1435087732    0
 1435087792    0
 1435087852   24
 1435087912    6
 1435087972   18
 1435088032   24
 1435088092    4
 1435088152   20
 1435088212   10
 1435088272    4
 1435088332    5
 1435088392   11
 1435088452    6
 1435088512   16
 1435088572   26
 1435088632    2
 1435088692    0
 1435088752    6
 1435088812   24
 1435088872   14
 1435088932    0
 1435088992    0
 1435089052    0
 1435089112    0
 1435089172    0
 1435089232    0
 1435089292    0
 1435089352    0
 1435089412    0
 1435089472    0
 1435089532    0
 1435089592    0
 1435089652    0
 1435089712   50
 1435089772   19
 1435089832    9
 1435089892   26
 1435089952   44
 1435090012    6
 1435090072    0
 1435090132    0
 1435090192    0
 1435090252    0
 1435090312    0
 1435090372    2
 1435090432   24
 1435090492    0
 1435090552    0
 1435090612    8
 1435090672    0
 1435090732   18
 1435090792   22
 1435090852   24
 1435090912    0
 1435090972    0
 1435091032    0
 1435091092    0
 1435091152    2
 1435091212   12
 1435091272   28
 1435091332   28
 1435091392    0
 1435091452    0
 1435091512    0
 1435091572    0
 1435091632    0
 1435091692    0
 1435091752    0
 1435091812    0
 1435091872    0
 1435091932    0
 1435091992    0
 1435092052    0
 1435092112    0
 1435092172    0
 1435092232    0
 1435092292    0
 1435092352    0
 1435092412    0
 1435092472   16
 1435092532   22
 1435092592    6
 1435092652    0
 1435092712    0
 1435092772    0
 1435092832   12
 1435092892    8
 1435092952   18
 1435093012   10
 1435093072    6
 1435093132   12
 1435093192    0
 1435093252    0
 1435093312   18
 1435093372   10
 1435093432   12
 1435093492   22
 1435093552    2
 1435093612    0
 1435093672    0
 1435093732    0
 1435093792    0
 1435093852   44
 1435093912   40
 1435093972    8
 1435094032    0
 1435094092    0
 1435094152    0
 1435094212    0
 1435094272    0
 1435094332   36
 1435094392    8
 1435094452    0
 1435094512    0
 1435094572    0
 1435094632   20
 1435094692    2
 1435094752    0
 1435094812    0
 1435094872    0
 1435094932    0
 1435094992    0
 1435095052    0
 1435095112   12
 1435095172    0
 1435095232    6
 1435095292   42
 1435095352    2
 1435095412    0
 1435095472    0
 1435095532    0
 1435095592    6
 1435095652    0
 1435095712    0
 1435095772    0
 1435095832    0
 1435095892    0
 1435095952    0
 1435096012    0
 1435096072   38
 1435096132    8
 1435096192    0
 1435096252    0
 1435096312    6
 1435096372    8
 1435096432    0
 1435096492    0
 1435096552    0
 1435096612    0
 1435096672    0
 1435096732    0
 1435096792   10
 1435096852   40
 1435096912   16
 1435096972    0
 1435097032    0
 1435097092    0
 1435097152    0
 1435097212    0
 1435097272    0
 1435097332    0
 1435097392    0
 1435097452    0
 1435097512    0
 1435097572    0
 1435097632    2
 1435097692    8
 1435097752   12
 1435097812   28
 1435097872   34
 1435097932    0
 1435097992    0
 1435098052    0
 1435098112    0
 1435098172    0
 1435098232    0
 1435098292    0
 1435098352    0
 1435098412   38
 1435098472    0
 1435098532    0
 1435098592   18
 1435098652   12
 1435098712    0
 1435098772    0
 1435098832    0
 1435098892    0
 1435098952    0
 1435099012    0
 1435099072    0
 1435099132    0
 1435099192    0
 1435099252    0
 1435099312    0
 1435099372    0
 1435099432    0
 1435099492    0
 1435099552    0
 1435099612    0
 1435099672    0
 1435099732    0
 1435099792    0
 1435099852    0
 1435099912    0
 1435099972    0
 1435100032    0
 1435100092    0
 1435100152    0
 1435100212   22
 1435100272    4
 1435100332    0
 1435100392    0
 1435100452    0
 1435100512    2
 1435100572    0
 1435100632   10
 1435100692    0
 1435100752   18
 1435100812   24
 1435100872   12
 1435100932    0
 1435100992    0
 1435101052    0
 1435101112    0
 1435101172    0
 1435101232    0
 1435101292    0
 1435101352    8
 1435101412   24
 1435101472    4
 1435101532    2
 1435101592    0
 1435101652    0
 1435101712    0
 1435101772    0
 1435101832    0
 1435101892    0
 1435101952    0
 1435102012    0
 1435102072    0
 1435102132   12
 1435102192   14
 1435102252    0
 1435102312    0
 1435102372    0
 1435102432   16
 1435102492   12
 1435102552    0
 1435102612    0
 1435102672    0
 1435102732    0
 1435102792    0
 1435102852    0
 1435102912   30
 1435102972    6
 1435103032    0
 1435103092    0
 1435103152    0
 1435103212    2
 1435103272    0
 1435103332    0
 1435103392    0
 1435103452    0
 1435103512   12
 1435103572   16
 1435103632    6
 1435103692   12
 1435103752   10
 1435103812    0
 1435103872    0
 1435103932    6
 1435103992    0
 1435104052    0
 1435104112    0
 1435104172    0
 1435104232    0
 1435104292    0
 1435104352    0
 1435104412    0
 1435104472    0
 1435104532    0
 1435104592    0
 1435104652    4
 1435104712   14
 1435104772   20
 1435104832    0
 1435104892    2
 1435104952    6
 1435105012   41
 1435105072   27
 1435105132   38
 1435105192   38
 1435105252    6
 1435105312   36
 1435105372   26
 1435105432    0
 1435105492    0
 1435105552   28
 1435105612    0
 1435105672    0
 1435105732    0
 1435105792    0
 1435105852    0
 1435105912    0
 1435105972    3
 1435106032    1
 1435106092    0
 1435106152    2
 1435106212    0
 1435106272    0
 1435106332    0
 1435106392    0
 1435106452    0
 1435106512    0
 1435106572    0
 1435106632    0
 1435106692    0
 1435106752    0
 1435106812    0
 1435106872   16
 1435106932    0
 1435106992    0
 1435107052   30
 1435107112   18
 1435107172    0
 1435107232    0
 1435107292    0
 1435107352    0
 1435107412    0
 1435107472    0
 1435107532    0
 1435107592    0
 1435107652    0
 1435107712    0
 1435107772    2
 1435107832    2
 1435107892    2
 1435107952    0
 1435108012    0
 1435108072    0
 1435108132    0
 1435108192    0
 1435108252    0
 1435108312    0
 1435108372    0
 1435108432    0
 1435108492    0
 1435108552    0
 1435108612    0
 1435108672    0
 1435108732    0
 1435108792    0
 1435108852    0
 1435108912    0
 1435108972    0
 1435109032    0
 1435109092    0
 1435109152    0
 1435109212    0
 1435109272   20
 1435109332   28
 1435109392    0
 1435109452    8
 1435109512    0
 1435109572    0
 1435109632    0
 1435109692    0
 1435109752   28
 1435109812   38
 1435109872   32
 1435109932    0
 1435109992    0
 1435110052    2
 1435110112    0
 1435110172    0
 1435110232    0
 1435110292    0
 1435110352    0
 1435110412    0
 1435110472    0
 1435110532    0
 1435110592    0
 1435110652    0
 1435110712   24
 1435110772   12
 1435110832    0
 1435110892    6
 1435110952   44
 1435111012    8
 1435111072    0
 1435111132    0
 1435111192    0
 1435111252    0
 1435111312    0
 1435111372    0
 1435111432    0
 1435111492    0
 1435111552    0
 1435111612    0
 1435111672    0
 1435111732    0
 1435111792    0
 1435111852    0
 1435111912    0
 1435111972    0
 1435112032    0
 1435112092    0
 1435112152    0
 1435112212    0
 1435112272    0
 1435112332    0
 1435112392    0
 1435112452    0
 1435112512    8
 1435112572   25
 1435112632    7
 1435112692    0
 1435112752    0
 1435112812    0
 1435112872    0
 1435112932    0
 1435112992    6
 1435113052    8
 1435113112    2
 1435113172   22
 1435113232    0
 1435113292    0
 1435113352   24
 1435113412   22
 1435113472   26
 1435113532   30
 1435113592   28
 1435113652    0
 1435113712    0
 1435113772    0
 1435113832    0
 1435113892    0
 1435113952    0
 1435114012    0
 1435114072    0
 1435114132    0
 1435114192    0
 1435114252    0
 1435114312    0
 1435114372    0
 1435114432    0
 1435114492    0
 1435114552   32
 1435114612   36
 1435114672   34
 1435114732    6
 1435114792   30
 1435114852   16
 1435114912   12
 1435114972    0
 1435115032    0
 1435115092    4
 1435115152   19
 1435115212    5
 1435115272    0
 1435115332    0
 1435115392    0
 1435115452    0
 1435115512    0
 1435115572    0
 1435115632    0
 1435115692    0
 1435115752    0
 1435115812    0
 1435115872    0
 1435115932    0
 1435115992    2
 1435116052    0
 1435116112    8
 1435116172   40
 1435116232   18
 1435116292    0
 1435116352   20
 1435116412   22
 1435116472    2
 1435116532   10
 1435116592    6
 1435116652    0
 1435116712    0
 1435116772   38
 1435116832    0
 1435116892    0
 1435116952    0
 1435117012    8
 1435117072    2
 1435117132    0
 1435117192    0
 1435117252    0
 1435117312    0
 1435117372    0
 1435117432    0
 1435117492    0
 1435117552    0
 1435117612    0
 1435117672    0
 1435117732    0
 1435117792    0
 1435117852    0
 1435117912    4
 1435117972    2
 1435118032    6
 1435118092    0
 1435118152   10
 1435118212    2
 1435118272   38
 1435118332    0
 1435118392    1
 1435118452   11
 1435118512   16
 1435118572    2
 1435118632    0
 1435118692    0
 1435118752    6
 1435118812   24
 1435118872    0
 1435118932    2
 1435118992    2
 1435119052    0
 1435119112    0
 1435119172    0
 1435119232    2
 1435119292    2
 1435119352    0
 1435119412    0
 1435119472    0
 1435119532    0
 1435119592    0
 1435119652    0
 1435119712    0
 1435119772    0
 1435119832    0
 1435119892    0
 1435119952    0
 1435120012    0
 1435120072   12
 1435120132    6
 1435120192    0
 1435120252    0
 1435120312    0
 1435120372    0
 1435120432    0
 1435120492    0
 1435120552    0
 1435120612    0
 1435120672    0
 1435120732    0
 1435120792    0
 1435120852    0
 1435120912    0
 1435120972    6
 1435121032    8
 1435121092    0
 1435121152    0
 1435121212    0
 1435121272    0
 1435121332    4
 1435121392    0
 1435121452    0
 1435121512    0
 1435121572    0
 1435121632    0
 1435121692    0
 1435121752    0
 1435121812    4
 1435121872    0
 1435121932    0
 1435121992   10
 1435122052    0
 1435122112    0
 1435122172    0
 1435122232    0
 1435122292    0
 1435122352   10
 1435122412   14
 1435122472    0
 1435122532   24
 1435122592    2
 1435122652    0
 1435122712    2
 1435122772    0
 1435122832    0
 1435122892    0
 1435122952    0
 1435123012    0
 1435123072    0
 1435123132    0
 1435123192    0
 1435123252    0
 1435123312    0
 1435123372    0
 1435123432    0
 1435123492    0
 1435123552    0
 1435123612    0
 1435123672   18
 1435123732   16
 1435123792    2
 1435123852    0
 1435123912    0
 1435123972    0
 1435124032    0
 1435124092    0
 1435124152    0
 1435124212    0
 1435124272    0
 1435124332    0
 1435124392    0
 1435124452    0
 1435124512    0
 1435124572    0
 1435124632    0
 1435124692    0
 1435124752    0
 1435124812    0
 1435124872    0
 1435124932    0
 1435124992    0
 1435125052    0
 1435125112    0
 1435125172    0
 1435125232    0
 1435125292    0
 1435125352    0
 1435125412    0
 1435125472    8
 1435125532   12
 1435125592    0
 1435125652    0
 1435125712   10
 1435125772    2
 1435125832    0
 1435125892    0
 1435125952    0
 1435126012    0
 1435126072    0
 1435126132    0
 1435126192    0
 1435126252    0
 1435126312    0
 1435126372    0
 1435126432    0
 1435126492    0
 1435126552    0
 1435126612    0
 1435126672    0
 1435126732    0
 1435126792    0
 1435126852    0
 1435126912    0
 1435126972    0
 1435127032    0
 1435127092    0
 1435127152    0
 1435127212    0
 1435127272    0
 1435127332    0
 1435127392    0
 1435127452    0
 1435127512    0
 1435127572    0
 1435127632    0
 1435127692    0
 1435127752    0
 1435127812    0
 1435127872    0
 1435127932    0
 1435127992    0
 1435128052    0
 1435128112    0
 1435128172    0
 1435128232    0
 1435128292    0
 1435128352    0
 1435128412    0
 1435128472    0
 1435128532    0
 1435128592    0
 1435128652    0
 1435128712    0
 1435128772    0
 1435128832    0
 1435128892    0
 1435128952    0
 1435129012    0
 1435129072    0
 1435129132    0
 1435129192    0
 1435129252    0
 1435129312    0
 1435129372    0
 1435129432    0
 1435129492    0
 1435129552    0
 1435129612    0
 1435129672    0
 1435129732    0
 1435129792    0
 1435129852    0
 1435129912    0
 1435129972    0
 1435130032    0
 1435130092    0
 1435130152    0
 1435130212    0
 1435130272    0
 1435130332    0
 1435130392    0
 1435130452    0
 1435130512    0
 1435130572    0
 1435130632    0
 1435130692    0
 1435130752    0
 1435130812    0
 1435130872    0
 1435130932    0
 1435130992    0
 1435131052    0
 1435131112    0
 1435131172    0
 1435131232    0
 1435131292    0
 1435131352    0
 1435131412    0
 1435131472    0
 1435131532    0
 1435131592    0
 1435131652    0
 1435131712    0
 1435131772    0
 1435131832    0
 1435131892    0
 1435131952    0
 1435132012    0
 1435132072    0
 1435132132    0
 1435132192    0
 1435132252    0
 1435132312    0
 1435132372    0
 1435132432    0
 1435132492    0
 1435132552    0
 1435132612    0
 1435132672    0
 1435132732    0
 1435132792    0
 1435132852    0
 1435132912    0
 1435132972    0
 1435133032    0
 1435133092    0
 1435133152    0
 1435133212    0
 1435133272    0
 1435133332    0
 1435133392    0
 1435133452    0
 1435133512    0
 1435133572    0
 1435133632    0
 1435133692    0
 1435133752    0
 1435133812    0
 1435133872    0
 1435133932    0
 1435133992    0
 1435134052    0
 1435134112    0
 1435134172    0
 1435134232   18
 1435134292    4
 1435134352    0
 1435134412    0
 1435134472    0
 1435134532    0
 1435134592    2
 1435134652    0
 1435134712    0
 1435134772   14
 1435134832    0
 1435134892    0
 1435134952    0
 1435135012    0
 1435135072    0
 1435135132    0
 1435135192    0
 1435135252    0
 1435135312    0
 1435135372    0
 1435135432    0
 1435135492    0
 1435135552    0
 1435135612    0
 1435135672    0
 1435135732    0
 1435135792    0
 1435135852    0
 1435135912    0
 1435135972    0
 1435136032    0
 1435136092    0
 1435136152    0
 1435136212    0
 1435136272    0
 1435136332    0
 1435136392    0
 1435136452    0
 1435136512    0
 1435136572    0
 1435136632    0
 1435136692    0
 1435136752    2
 1435136812    0
 1435136872    0
 1435136932    0
 1435136992    0
 1435137052    0
 1435137112    0
 1435137172    2
 1435137232    0
 1435137292    0
 1435137352    0
 1435137412    0
 1435137472    1
 1435137532    1
 1435137592    1
 1435137652    2
 1435137712    1
 1435137772    0
 1435137832    0
 1435137892    0
 1435137952    0
 1435138012    0
 1435138072    0
 1435138132    0
 1435138192    0
 1435138252    0
 1435138312    0
 1435138372    0
 1435138432    0
 1435138492    0
 1435138552    0
 1435138612    0
 1435138672    0
 1435138732    0
 1435138792    0
 1435138852    0
 1435138912    0
 1435138972    0
 1435139032    0
 1435139092    0
 1435139152    0
 1435139212    0
 1435139272    0
 1435139332    0
 1435139392    0
 1435139452    0
 1435139512    0
 1435139572    0
 1435139632    0
 1435139692    0
 1435139752    0
 1435139812    0
 1435139872    0
 1435139932    0
 1435139992    0
 1435140052    0
 1435140112    0
 1435140172    0
 1435140232    0
 1435140292    0
 1435140352    0
 1435140412    0
 1435140472    0
 1435140532    0
 1435140592    0
 1435140652    0
 1435140712    0
 1435140772    0
 1435140832    0
 1435140892    0
 1435140952    0
 1435141012    0
 1435141072    0
 1435141132    0
 1435141192    0
 1435141252    0
 1435141312    0
 1435141372    0
 1435141432    0
 1435141492    0
 1435141552    0
 1435141612    0
 1435141672    0
 1435141732    0
 1435141792    0
 1435141852    0
 1435141912    0
 1435141972    0
 1435142032    0
 1435142092    0
 1435142152    0
 1435142212    0
 1435142272    0
 1435142332    0
 1435142392    0
 1435142452    0
 1435142512    0
 1435142572    0
 1435142632    0
 1435142692    0
 1435142752    0
 1435142812    0
 1435142872    0
 1435142932    0
 1435142992    0
 1435143052    0
 1435143112    0
 1435143172    0
 1435143232    0
 1435143292    0
 1435143352    0
 1435143412    0
 1435143472    0
 1435143532    0
 1435143592    0
 1435143652    0
 1435143712    0
 1435143772    0
 1435143832    0
 1435143892    0
 1435143952    0
 1435144012    0
 1435144072    0
 1435144132    0
 1435144192    0
 1435144252    0
 1435144312    0
 1435144372    0
 1435144432    0
 1435144492    0
 1435144552    0
 1435144612    0
 1435144672    0
 1435144732    0
 1435144792    0
 1435144852    0
 1435144912    0
 1435144972    0
 1435145032    0
 1435145092    0
 1435145152    0
 1435145212    0
 1435145272    0
 1435145332    0
 1435145392    0
 1435145452    0
 1435145512    0
 1435145572    0
 1435145632    0
 1435145692    0
 1435145752    0
 1435145812    0
 1435145872    0
 1435145932    0
 1435145992    0
 1435146052    0
 1435146112    0
 1435146172    0
 1435146232    0
 1435146292    0
 1435146352    0
 1435146412    0
 1435146472    0
 1435146532    0
 1435146592    0
 1435146652    0
 1435146712    0
 1435146772    0
 1435146832    0
 1435146892    0
 1435146952    0
 1435147012    0
 1435147072    0
 1435147132    0
 1435147192    0
 1435147252    0
 1435147312    0
 1435147372    0
 1435147432    0
 1435147492    0
 1435147552    0
 1435147612    0
 1435147672    0
 1435147732    0
 1435147792    0
 1435147852    0
 1435147912    0
 1435147972    0
 1435148032    0
 1435148092    0
 1435148152    0
 1435148212    0
 1435148272    0
 1435148332    0
 1435148392    0
 1435148452    0
 1435148512    0
 1435148572    0
 1435148632    0
 1435148692    0
 1435148752    0
 1435148812    0
 1435148872    0
 1435148932    0
 1435148992    0
 1435149052    0
 1435149112    0
 1435149172    0
 1435149232    0
 1435149292    0
 1435149352    0
 1435149412    0
 1435149472    0
 1435149532    0
 1435149592    0
 1435149652    0
 1435149712    0
 1435149772    0
 1435149832    0
 1435149892    0
 1435149952    0
 1435150012    0
 1435150072    0
 1435150132    0
 1435150192    0
 1435150252    0
 1435150312    0
 1435150372    0
 1435150432    0
 1435150492    0
 1435150552    0
 1435150612    0
 1435150672    0
 1435150732    0
 1435150792    0
 1435150852    0
 1435150912    0
 1435150972    0
 1435151032    0
 1435151092    0
 1435151152    0
 1435151212    0
 1435151272    0
 1435151332    0
 1435151392    0
 1435151452    0
 1435151512    0
 1435151572    0
 1435151632    0
 1435151692    0
 1435151752    0
 1435151812    0
 1435151872    0
 1435151932    0
 1435151992    0
 1435152052    0
 1435152112    0
 1435152172    0
 1435152232    0
 1435152292    0
 1435152352    0
 1435152412    0
 1435152472    0
 1435152532    0
 1435152592    0
 1435152652    0
 1435152712    0
 1435152772    0
 1435152832    0
 1435152892    0
 1435152952    0
 1435153012    0
 1435153072    0
 1435153132    0
 1435153192    0
 1435153252    0
 1435153312    0
 1435153372    0
 1435153432    0
 1435153492    0
 1435153552    0
 1435153612    0
 1435153672    0
 1435153732    0
 1435153792    0
 1435153852    0
 1435153912    0
 1435153972    0
 1435154032    0
 1435154092    0
 1435154152    0
 1435154212    0
 1435154272    0
 1435154332    0
 1435154392    0
 1435154452    0
 1435154512    0
 1435154572    0
 1435154632    0
 1435154692    0
 1435154752    0
 1435154812    0
 1435154872    0
 1435154932    0
 1435154992    0
 1435155052    0
 1435155112    0
 1435155172    0
 1435155232    0
 1435155292    0
 1435155352    0
 1435155412    0
 1435155472    0
 1435155532    0
 1435155592    0
 1435155652    0
 1435155712    0
 1435155772    0
 1435155832    0
 1435155892    0
 1435155952    0
 1435156012    0
 1435156072    0
 1435156132    0
 1435156192    0
 1435156252    0
 1435156312    0
 1435156372    0
 1435156432    0
 1435156492    0
 1435156552    0
 1435156612    0
 1435156672    0
 1435156732    0
 1435156792    0
 1435156852    0
 1435156912    0
 1435156972    0
 1435157032    0
 1435157092    0
 1435157152    0
 1435157212    0
 1435157272    0
 1435157332    0
 1435157392    0
 1435157452    0
 1435157512    0
 1435157572    0
 1435157632    0
 1435157692    0
 1435157752    0
 1435157812    0
 1435157872    0
 1435157932    0
 1435157992    0
 1435158052    0
 1435158112    0
 1435158172    0
 1435158232    0
 1435158292    0
 1435158352    0
 1435158412    0
 1435158472    0
 1435158532    0
 1435158592    0
 1435158652    0
 1435158712    0
 1435158772    0
 1435158832    0
 1435158892    0
 1435158952    0
 1435159012    0
 1435159072    0
 1435159132    0
 1435159192    0
 1435159252    0
 1435159312    0
 1435159372    0
 1435159432    0
 1435159492    0
 1435159552    0
 1435159612    0
 1435159672    0
 1435159732    0
 1435159792    0
 1435159852    0
 1435159912    0
 1435159972    0
 1435160032    0
 1435160092    0
 1435160152    0
 1435160212    0
 1435160272    0
 1435160332    0
 1435160392    0
 1435160452    0
 1435160512    0
 1435160572    0
 1435160632    0
 1435160692    0
 1435160752    0
 1435160812    0
 1435160872    0
 1435160932    0
 1435160992    0
 1435161052    0
 1435161112    0
 1435161172    0
 1435161232    0
 1435161292    0
 1435161352    0
 1435161412    0
 1435161472    0
 1435161532    0
 1435161592    0
 1435161652    0
 1435161712    0
 1435161772    0
 1435161832    0
 1435161892    8
 1435161952    0
 1435162012    2
 1435162072    0
 1435162132    0
 1435162192    0
 1435162252    0
 1435162312    0
 1435162372    0
 1435162432    2
 1435162492   22
 1435162552   30
 1435162612   24
 1435162672   14
 1435162732    4
 1435162792   16
 1435162852    0
 1435162912   20
 1435162972   14
 1435163032    0
 1435163092    0
 1435163152    0
 1435163212   28
 1435163272    0
 1435163332    2
 1435163392    0
 1435163452    0
 1435163512    0
 1435163572    0
 1435163632    0
 1435163692    0
 1435163752    0
 1435163812    0
 1435163872    0
 1435163932    0
 1435163992    2
 1435164052   12
 1435164112    0
 1435164172    0
 1435164232    0
 1435164292    0
 1435164352    0
 1435164412    0
 1435164472    0
 1435164532    0
 1435164592    0
 1435164652    0
 1435164712    0
 1435164772    0
 1435164832    0
 1435164892    0
 1435164952    0
 1435165012    0
 1435165072    0
 1435165132    0
 1435165192    0
 1435165252    0
 1435165312    0
 1435165372    0
 1435165432    0
 1435165492    0
 1435165552    0
 1435165612    0
 1435165672    0
 1435165732    0
 1435165792    0
 1435165852    0
 1435165912    0
 1435165972    0
 1435166032    0
 1435166092    0
 1435166152    0
 1435166212    0
 1435166272    0
 1435166332    0
 1435166392    0
 1435166452    0
 1435166512    0
 1435166572    0
 1435166632    0
 1435166692    0
 1435166752    0
 1435166812    0
 1435166872    0
 1435166932    0
 1435166992    0
 1435167052    0
 1435167112    0
 1435167172   20
 1435167232   42
 1435167292   34
 1435167352   22
 1435167412   10
 1435167472    0
 1435167532    0
 1435167592    0
 1435167652    0
 1435167712    0
 1435167772    0
 1435167832    0
 1435167892    0
 1435167952    0
 1435168012    0
 1435168072    0
 1435168132    0
 1435168192    0
 1435168252    0
 1435168312   16
 1435168372   22
 1435168432   48
 1435168492    2
 1435168552    0
 1435168612    0
 1435168672    0
 1435168732    8
 1435168792    0
 1435168852   30
 1435168912   24
 1435168972    6
 1435169032   24
 1435169092    0
 1435169152    8
 1435169212   12
 1435169272   18
 1435169332   30
 1435169392   22
 1435169452    0
 1435169512    0
 1435169572    2
 1435169632    0
 1435169692    6
 1435169752    0
 1435169812    0
 1435169872    0
 1435169932    6
 1435169992    8
 1435170052    0
 1435170112   16
 1435170172    0
 1435170232    0
 1435170292    2
 1435170352    0
 1435170412    0
 1435170472    0
 1435170532    0
 1435170592    0
 1435170652    0
 1435170712    0
 1435170772    0
 1435170832    0
 1435170892    8
 1435170952    0
 1435171012   10
 1435171072    0
 1435171132    0
 1435171192    0
 1435171252    4
 1435171312    0
 1435171372    0
 1435171432    2
 1435171492    0
 1435171552    2
 1435171612    0
 1435171672    0
 1435171732    6
 1435171792   28
 1435171852    2
 1435171912    0
 1435171972   18
 1435172032    0
 1435172092   25
 1435172152   17
 1435172212    6
 1435172272   12
 1435172332    0
 1435172392    2
 1435172452   13
 1435172512    0
 1435172572    1
 1435172632    0
 1435172692    0
 1435172752    2
 1435172812   12
 1435172872    4
 1435172932    4
 1435172992    0
 1435173052    0
 1435173112    0
 1435173172    0
 1435173232    0
 1435173292    0
 1435173352    0
 1435173412    0
 1435173472    0
 1435173532   14
 1435173592   24
 1435173652    0
 1435173712    0
 1435173772    0
 1435173832   12
 1435173892    0
 1435173952    0
 1435174012    0
 1435174072    0
 1435174132   20
 1435174192   16
 1435174252    0
 1435174312    0
 1435174372    0
 1435174432    4
 1435174492    0
 1435174552    0
 1435174612    0
 1435174672   12
 1435174732   40
 1435174792   26
 1435174852   34
 1435174912   18
 1435174972   16
 1435175032   26
 1435175092   56
 1435175152   38
 1435175212    2
 1435175272    0
 1435175332   22
 1435175392   28
 1435175452   34
 1435175512   50
 1435175572   38
 1435175632    0
 1435175692    0
 1435175752    0
 1435175812    4
 1435175872    0
 1435175932    0
 1435175992    4
 1435176052    0
 1435176112   24
 1435176172    2
 1435176232    0
 1435176292    0
 1435176352    0
 1435176412    0
 1435176472   12
 1435176532   22
 1435176592   20
 1435176652    0
 1435176712    0
 1435176772    0
 1435176832   18
 1435176892   22
 1435176952    0
 1435177012    0
 1435177072    0
 1435177132    0
 1435177192    0
 1435177252    0
 1435177312    0
 1435177372    4
 1435177432    0
 1435177492    8
 1435177552   10
 1435177612   28
 1435177672    0
 1435177732    6
 1435177792    0
 1435177852    0
 1435177912    0
 1435177972    0
 1435178032    0
 1435178092    0
 1435178152    0
 1435178212    0
 1435178272    0
 1435178332    0
 1435178392    0
 1435178452    0
 1435178512    0
 1435178572    0
 1435178632    0
 1435178692    0
 1435178752    0
 1435178812    0
 1435178872    0
 1435178932    4
 1435178992    0
 1435179052    0
 1435179112    5
 1435179172   39
 1435179232   20
 1435179292    0
 1435179352    0
 1435179412    0
 1435179472    0
 1435179532    0
 1435179592    0
 1435179652    0
 1435179712    0
 1435179772   22
 1435179832    0
 1435179892   34
 1435179952    8
 1435180012    0
 1435180072    0
 1435180132    0
 1435180192    0
 1435180252    2
 1435180312   40
 1435180372   28
 1435180432   30
 1435180492   22
 1435180552   22
 1435180612    0
 1435180672    0
 1435180732    0
 1435180792    1
 1435180852    1
 1435180912    0
 1435180972    0
 1435181032    0
 1435181092    0
 1435181152    0
 1435181212    0
 1435181272    0
 1435181332    0
 1435181392    0
 1435181452    0
 1435181512    0
 1435181572    0
 1435181632    0
 1435181692    0
 1435181752    0
 1435181812    0
 1435181872    0
 1435181932    0
 1435181992    0
 1435182052    0
 1435182112    0
 1435182172    0
 1435182232    0
 1435182292    0
 1435182352    0
 1435182412    0
 1435182472    0
 1435182532    0
 1435182592    0
 1435182652    0
 1435182712    0
 1435182772    0
 1435182832    0
 1435182892    0
 1435182952    0
 1435183012    0
 1435183072    0
 1435183132    0
 1435183192    0
 1435183252    0
 1435183312    0
 1435183372    0
 1435183432    0
 1435183492    0
 1435183552    0
 1435183612    0
 1435183672    0
 1435183732    0
 1435183792    0
 1435183852    0
 1435183912    0
 1435183972    0
 1435184032    0
 1435184092    0
 1435184152    0
 1435184212    0
 1435184272    0
 1435184332    0
 1435184392    0
 1435184452    0
 1435184512    0
 1435184572    0
 1435184632    0
 1435184692    0
 1435184752    0
 1435184812   12
 1435184872   13
 1435184932   29
 1435184992   28
 1435185052    0
 1435185112    2
 1435185172    0
 1435185232    2
 1435185292   24
 1435185352    2
 1435185412    0
 1435185472    2
 1435185532    0
 1435185592    0
 1435185652    0
 1435185712    0
 1435185772    0
 1435185832    0
 1435185892   22
 1435185952   42
 1435186012   44
 1435186072   50
 1435186132   32
 1435186192   40
 1435186252   40
 1435186312   36
 1435186372    0
 1435186432    0
 1435186492    0
 1435186552   16
 1435186612   22
 1435186672    2
 1435186732    0
 1435186792    0
 1435186852    0
 1435186912    0
 1435186972    0
 1435187032    0
 1435187092    0
 1435187152    4
 1435187212    0
 1435187272    0
 1435187332    0
 1435187392    0
 1435187452    0
 1435187512    0
 1435187572    0
 1435187632    0
 1435187692    0
 1435187752    0
 1435187812    0
 1435187872    0
 1435187932    0
 1435187992    0
 1435188052    2
 1435188112    6
 1435188172    0
 1435188232    0
 1435188292    0
 1435188352    0
 1435188412    0
 1435188472    0
 1435188532    0
 1435188592    0
 1435188652    0
 1435188712    2
 1435188772   30
 1435188832   40
 1435188892   46
 1435188952   40
 1435189012   14
 1435189072    0
 1435189132    0
 1435189192   12
 1435189252   14
 1435189312    7
 1435189372   23
 1435189432    8
 1435189492    0
 1435189552   26
 1435189612    0
 1435189672    0
 1435189732    0
 1435189792   20
 1435189852   16
 1435189912    0
 1435189972    0
 1435190032    0
 1435190092    0
 1435190152    0
 1435190212    0
 1435190272    0
 1435190332    0
 1435190392    0
 1435190452    0
 1435190512    0
 1435190572    0
 1435190632    0
 1435190692    0
 1435190752    0
 1435190812    0
